Date,Open,High,Low,Close,Adj Close,Volume
2021-06-30,3.000000,3.020000,2.920000,2.930000,2.816200,11145365
2021-07-01,2.970000,2.970000,2.930000,2.950000,2.835423,7536189
2021-07-02,2.940000,2.955000,2.910000,2.950000,2.835423,6263945
2021-07-05,2.950000,2.960000,2.930000,2.950000,2.835423,5131676
2021-07-06,2.950000,2.970000,2.920000,2.920000,2.806588,6790036
2021-07-07,2.890000,2.930000,2.880000,2.910000,2.796976,9605661
2021-07-08,2.950000,2.990000,2.940000,2.940000,2.825811,10007134
2021-07-09,2.900000,2.935000,2.900000,2.930000,2.816200,7900920
2021-07-12,2.970000,3.010000,2.960000,2.970000,2.854646,7572044
2021-07-13,2.990000,3.010000,2.940000,2.940000,2.825811,14301013
2021-07-14,2.980000,2.990000,2.910000,2.910000,2.796976,11503196
2021-07-15,2.910000,2.960000,2.900000,2.960000,2.845034,12695848
2021-07-16,2.940000,2.980000,2.930000,2.970000,2.854646,13122853
2021-07-19,2.910000,2.920000,2.860000,2.870000,2.758530,10574635
2021-07-20,2.840000,2.840000,2.790000,2.810000,2.700860,9927285
2021-07-21,2.870000,2.890000,2.830000,2.840000,2.729695,15113021
2021-07-22,2.860000,2.930000,2.860000,2.920000,2.806588,11750917
2021-07-23,2.890000,2.970000,2.870000,2.950000,2.835423,14141026
2021-07-26,2.950000,3.000000,2.940000,2.990000,2.873869,12141741
2021-07-27,3.020000,3.060000,3.000000,3.020000,2.902704,13068175
2021-07-28,2.980000,2.990000,2.920000,2.930000,2.816200,13446170
2021-07-29,2.960000,2.990000,2.940000,2.970000,2.854646,11122608
2021-07-30,3.020000,3.030000,2.965000,2.970000,2.854646,11017165
2021-08-02,3.000000,3.020000,2.960000,2.990000,2.873869,12033669
2021-08-03,2.970000,3.000000,2.950000,3.000000,2.883481,10359744
2021-08-04,2.990000,3.010000,2.980000,3.000000,2.883481,8310606
2021-08-05,2.960000,2.980000,2.940000,2.960000,2.845034,9575747
2021-08-06,2.940000,2.970000,2.930000,2.970000,2.854646,9769041
2021-08-09,2.950000,2.960000,2.925000,2.960000,2.845034,10314876
2021-08-10,2.950000,2.960000,2.910000,2.930000,2.816200,11106921
2021-08-11,2.950000,2.980000,2.920000,2.940000,2.825811,13401977
2021-08-12,2.950000,3.000000,2.930000,3.000000,2.883481,15724944
2021-08-13,2.990000,3.020000,2.980000,3.010000,2.893092,19219628
2021-08-16,3.000000,3.040000,2.970000,2.970000,2.854646,17294442
2021-08-17,2.970000,2.980000,2.910000,2.920000,2.806588,14199444
2021-08-18,2.930000,2.930000,2.880000,2.890000,2.777753,12623740
2021-08-19,2.840000,2.900000,2.820000,2.870000,2.758530,18590432
2021-08-20,2.860000,2.870000,2.730000,2.780000,2.672025,26191038
2021-08-23,2.850000,2.880000,2.820000,2.840000,2.729695,17096816
2021-08-24,2.910000,2.980000,2.880000,2.880000,2.768142,23594335
2021-08-25,2.940000,2.960000,2.905000,2.940000,2.825811,21002380
2021-08-26,2.960000,2.970000,2.880000,2.890000,2.777753,19265505
2021-08-27,2.910000,2.930000,2.860000,2.900000,2.787365,36198688
2021-08-30,2.990000,3.090000,2.970000,3.080000,2.960373,32598198
2021-08-31,3.090000,3.170000,3.080000,3.140000,3.018043,28310623
2021-09-01,3.160000,3.210000,3.140000,3.190000,3.066101,18825955
2021-09-02,3.200000,3.215000,3.160000,3.200000,3.075713,17280124
2021-09-03,3.260000,3.300000,3.250000,3.280000,3.152606,23763415
2021-09-06,3.350000,3.370000,3.280000,3.350000,3.219887,20831399
2021-09-07,3.360000,3.370000,3.275000,3.290000,3.162217,15550861
2021-09-08,3.300000,3.370000,3.280000,3.360000,3.229498,26079222
2021-09-09,3.240000,3.270000,3.170000,3.230000,3.129829,23245918
2021-09-10,3.330000,3.450000,3.320000,3.420000,3.313937,34482928
2021-09-13,3.490000,3.515000,3.415000,3.440000,3.333317,17300770
2021-09-14,3.410000,3.440000,3.370000,3.410000,3.304247,14768188
2021-09-15,3.410000,3.410000,3.320000,3.370000,3.265487,22461841
2021-09-16,3.480000,3.520000,3.460000,3.510000,3.401146,31716215
2021-09-17,3.380000,3.405000,3.330000,3.390000,3.284868,36834070
2021-09-20,3.320000,3.350000,3.280000,3.320000,3.217038,20910701
2021-09-21,3.200000,3.290000,3.160000,3.290000,3.187968,32958920
2021-09-22,3.310000,3.420000,3.290000,3.340000,3.236418,21612170
2021-09-23,3.450000,3.480000,3.410000,3.420000,3.313937,25603954
2021-09-24,3.440000,3.460000,3.380000,3.390000,3.284868,12895922
2021-09-27,3.440000,3.450000,3.350000,3.360000,3.255797,10818493
2021-09-28,3.370000,3.410000,3.350000,3.400000,3.294557,21390834
2021-09-29,3.410000,3.420000,3.340000,3.390000,3.284868,20184224
2021-09-30,3.450000,3.530000,3.410000,3.530000,3.420526,28116225
2021-10-01,3.490000,3.530000,3.480000,3.510000,3.401146,22149216
2021-10-04,3.570000,3.580000,3.520000,3.580000,3.468975,12424981
2021-10-05,3.610000,3.630000,3.550000,3.620000,3.507734,24383181
2021-10-06,3.650000,3.670000,3.560000,3.600000,3.488354,23645865
2021-10-07,3.560000,3.600000,3.510000,3.600000,3.488354,22544008
2021-10-08,3.640000,3.640000,3.560000,3.580000,3.468975,13455095
2021-10-11,3.540000,3.660000,3.530000,3.650000,3.536804,16541800
2021-10-12,3.660000,3.720000,3.630000,3.660000,3.546494,15012961
2021-10-13,3.690000,3.710000,3.610000,3.650000,3.536804,11834472
2021-10-14,4.010000,4.070000,3.710000,3.830000,3.711221,28736680
2021-10-15,3.980000,3.990000,3.820000,3.820000,3.701532,16990807
2021-10-18,3.900000,4.010000,3.890000,3.970000,3.846880,37214514
2021-10-19,3.950000,3.970000,3.850000,3.880000,3.759671,22641373
2021-10-20,3.890000,3.920000,3.820000,3.830000,3.711221,27939594
2021-10-21,3.880000,3.885000,3.810000,3.840000,3.720912,15888549
2021-10-22,3.780000,3.820000,3.760000,3.800000,3.682152,18948797
2021-10-25,3.790000,3.810000,3.740000,3.800000,3.682152,9961297
2021-10-26,3.790000,3.800000,3.700000,3.720000,3.604633,16057156
2021-10-27,3.670000,3.730000,3.660000,3.730000,3.614323,16313647
2021-10-28,3.520000,3.640000,3.490000,3.580000,3.468975,22936959
2021-10-29,3.620000,3.680000,3.570000,3.570000,3.459285,17384267
2021-11-01,3.590000,3.620000,3.540000,3.590000,3.478665,13689976
2021-11-02,3.600000,3.620000,3.470000,3.500000,3.391456,14767186
2021-11-03,3.540000,3.570000,3.510000,3.540000,3.430215,12426210
2021-11-04,3.570000,3.600000,3.530000,3.530000,3.420526,11523452
2021-11-05,3.530000,3.550000,3.495000,3.500000,3.391456,14314109
2021-11-08,3.580000,3.590000,3.540000,3.550000,3.439905,10943141
2021-11-09,3.620000,3.630000,3.530000,3.540000,3.430215,13062580
2021-11-10,3.500000,3.530000,3.440000,3.460000,3.352696,16725831
2021-11-11,3.420000,3.500000,3.410000,3.470000,3.362386,23250506
2021-11-12,3.600000,3.610000,3.530000,3.550000,3.439905,20409873
2021-11-15,3.550000,3.560000,3.480000,3.500000,3.391456,8473856
2021-11-16,3.490000,3.490000,3.420000,3.440000,3.333317,21012036
2021-11-17,3.450000,3.510000,3.420000,3.490000,3.381766,22133584
2021-11-18,3.430000,3.490000,3.430000,3.490000,3.381766,22928765
2021-11-19,3.510000,3.530000,3.450000,3.510000,3.401146,19633061
2021-11-22,3.480000,3.600000,3.480000,3.580000,3.468975,16278660
2021-11-23,3.610000,3.630000,3.580000,3.580000,3.468975,15888070
2021-11-24,3.540000,3.600000,3.510000,3.560000,3.449595,16370970
2021-11-25,3.550000,3.640000,3.540000,3.620000,3.507734,16434475
2021-11-26,3.620000,3.620000,3.520000,3.560000,3.449595,15857088
2021-11-29,3.535000,3.600000,3.530000,3.570000,3.459285,14282365
2021-11-30,3.570000,3.610000,3.530000,3.530000,3.420526,35705122
2021-12-01,3.530000,3.690000,3.520000,3.670000,3.556184,19924071
2021-12-02,3.630000,3.750000,3.630000,3.710000,3.594943,22494383
2021-12-03,3.770000,3.800000,3.730000,3.750000,3.633703,16599203
2021-12-06,3.750000,3.780000,3.680000,3.700000,3.585253,11437071
2021-12-07,3.760000,3.770000,3.620000,3.670000,3.556184,20164720
2021-12-08,3.730000,3.810000,3.720000,3.790000,3.672462,20865759
2021-12-09,3.800000,3.840000,3.800000,3.800000,3.682152,10876846
2021-12-10,3.830000,3.870000,3.810000,3.820000,3.701532,15973133
2021-12-13,3.870000,3.880000,3.800000,3.830000,3.711221,8514804
2021-12-14,3.800000,3.830000,3.770000,3.810000,3.691842,10680465
2021-12-15,3.820000,3.850000,3.790000,3.810000,3.691842,11408081
2021-12-16,3.880000,3.880000,3.810000,3.830000,3.711221,22696748
2021-12-17,3.860000,3.930000,3.860000,3.900000,3.779051,34881150
2021-12-20,3.910000,3.955000,3.830000,3.940000,3.817810,15664669
2021-12-21,3.900000,3.980000,3.900000,3.960000,3.837190,10716234
2021-12-22,3.990000,4.000000,3.940000,3.970000,3.846880,9291269
2021-12-23,3.990000,4.010000,3.965000,4.000000,3.875950,10965995
2021-12-24,4.000000,4.030000,3.980000,4.010000,3.885640,4674066
2021-12-29,4.040000,4.080000,4.010000,4.020000,3.895329,8819688
2021-12-30,4.040000,4.060000,4.020000,4.040000,3.914709,5202295
2021-12-31,4.050000,4.060000,3.990000,4.010000,3.885640,4177741
2022-01-04,4.070000,4.130000,4.050000,4.070000,3.943779,12210339
2022-01-05,4.120000,4.120000,4.000000,4.020000,3.895329,15095895
2022-01-06,3.990000,4.050000,3.970000,3.970000,3.846880,15041939
2022-01-07,3.960000,3.990000,3.895000,3.920000,3.798430,19989938
2022-01-10,4.020000,4.100000,4.000000,4.060000,3.934089,11531337
2022-01-11,4.040000,4.080000,4.020000,4.050000,3.924399,8620955
2022-01-12,4.180000,4.190000,4.080000,4.090000,3.963159,10106065
2022-01-13,4.170000,4.280000,4.160000,4.240000,4.108506,18540692
2022-01-14,4.270000,4.270000,4.160000,4.180000,4.050367,11224527
2022-01-17,4.190000,4.210000,4.020000,4.050000,3.924399,15096703
2022-01-18,4.180000,4.210000,4.110000,4.150000,4.021297,15131730
2022-01-19,4.110000,4.160000,4.090000,4.100000,3.972848,13854183
2022-01-20,4.120000,4.205000,4.090000,4.180000,4.050367,19797612
2022-01-21,4.190000,4.200000,4.070000,4.090000,3.963159,22336202
2022-01-24,3.840000,3.955000,3.760000,3.940000,3.817810,32171345
2022-01-25,3.860000,3.920000,3.710000,3.740000,3.624013,31284580
2022-01-27,4.020000,4.070000,3.730000,3.820000,3.701532,33528993
2022-01-28,3.980000,3.980000,3.770000,3.860000,3.740291,48642609
2022-01-31,3.820000,3.890000,3.800000,3.850000,3.730601,13209383
2022-02-01,3.880000,3.900000,3.800000,3.830000,3.711221,16871763
2022-02-02,3.960000,3.990000,3.920000,3.930000,3.808120,14262603
2022-02-03,3.980000,4.005000,3.930000,3.980000,3.856570,10868570
2022-02-04,4.000000,4.125000,3.995000,4.110000,3.982538,19867361
2022-02-07,4.110000,4.170000,4.080000,4.150000,4.021297,16830450
2022-02-08,4.270000,4.280000,4.180000,4.190000,4.060057,16421528
2022-02-09,4.350000,4.440000,4.300000,4.420000,4.282924,22476242
2022-02-10,4.510000,4.520000,4.380000,4.400000,4.263545,26020454
2022-02-11,4.340000,4.465000,4.330000,4.420000,4.282924,21837655
2022-02-14,4.450000,4.570000,4.430000,4.530000,4.389513,17688965
2022-02-15,4.550000,4.580000,4.410000,4.440000,4.302304,17534594
2022-02-16,4.500000,4.500000,4.370000,4.450000,4.311994,21258046
2022-02-17,4.640000,4.650000,4.460000,4.500000,4.360444,22509391
2022-02-18,4.520000,4.600000,4.480000,4.570000,4.428273,23283222
2022-02-21,4.570000,4.600000,4.520000,4.560000,4.418582,14230137
2022-02-22,4.420000,4.490000,4.380000,4.410000,4.273234,32568781
2022-02-23,4.400000,4.590000,4.400000,4.560000,4.418582,21972125
2022-02-24,4.520000,4.610000,4.490000,4.540000,4.399203,25677229
2022-02-25,4.590000,4.650000,4.560000,4.620000,4.476721,23107860
2022-02-28,4.700000,4.810000,4.700000,4.810000,4.660829,27658387
2022-03-01,4.820000,4.830000,4.720000,4.750000,4.602690,18948919
2022-03-02,4.900000,5.060000,4.900000,5.030000,4.874007,43961962
2022-03-03,5.150000,5.170000,5.055000,5.120000,4.961215,29060593
2022-03-04,5.070000,5.170000,5.060000,5.170000,5.009665,27199383
2022-03-07,5.350000,5.440000,5.260000,5.360000,5.193773,28388685
2022-03-08,5.270000,5.290000,4.990000,5.010000,4.854627,33617915
2022-03-09,4.900000,5.020000,4.880000,4.930000,4.777108,33859093
2022-03-10,4.730000,4.820000,4.705000,4.750000,4.717014,27355123
2022-03-11,4.880000,4.920000,4.820000,4.890000,4.856041,18466867
2022-03-14,5.020000,5.020000,4.830000,4.860000,4.826250,13258420
2022-03-15,4.630000,4.710000,4.590000,4.640000,4.607778,21678985
2022-03-16,4.650000,4.770000,4.610000,4.770000,4.736875,25559630
2022-03-17,4.830000,4.840000,4.690000,4.750000,4.717014,21384636
2022-03-18,4.810000,4.860000,4.750000,4.820000,4.786528,26567068
2022-03-21,4.900000,4.960000,4.865000,4.880000,4.846111,13581406
2022-03-22,5.010000,5.110000,5.000000,5.030000,4.995070,17788688
2022-03-23,5.020000,5.065000,4.980000,5.030000,4.995070,10731115
2022-03-24,5.150000,5.150000,5.030000,5.080000,5.044722,13326840
2022-03-25,5.110000,5.140000,5.070000,5.100000,5.064583,18934084
2022-03-28,5.150000,5.230000,5.130000,5.200000,5.163889,11747092
2022-03-29,5.100000,5.180000,5.095000,5.160000,5.124166,13030419
2022-03-30,5.060000,5.080000,4.945000,4.980000,4.945417,21384783
2022-03-31,5.100000,5.190000,5.020000,5.020000,4.985139,20524435
2022-04-01,5.110000,5.330000,5.100000,5.310000,5.273125,36342426
2022-04-04,5.360000,5.390000,5.230000,5.260000,5.223473,15603107
2022-04-05,5.220000,5.250000,5.100000,5.120000,5.084445,13608152
2022-04-06,5.060000,5.090000,5.000000,5.020000,4.985139,28787131
2022-04-07,4.990000,5.040000,4.940000,4.970000,4.935486,16638347
2022-04-08,5.050000,5.080000,4.970000,5.020000,4.985139,20421660
2022-04-11,5.080000,5.140000,5.030000,5.060000,5.024861,12937323
2022-04-12,5.050000,5.060000,4.960000,5.050000,5.014931,15757224
2022-04-13,5.130000,5.190000,5.090000,5.120000,5.084445,16931083
2022-04-14,5.150000,5.190000,5.130000,5.170000,5.134098,11243462
2022-04-19,5.250000,5.310000,5.210000,5.240000,5.203611,16296001
2022-04-20,5.300000,5.300000,5.170000,5.170000,5.134098,17838379
2022-04-21,5.200000,5.200000,5.090000,5.090000,5.054653,12317758
2022-04-22,4.960000,4.990000,4.820000,4.840000,4.806389,26246093
2022-04-26,4.430000,4.540000,4.300000,4.460000,4.429028,37222830
2022-04-27,4.420000,4.630000,4.385000,4.600000,4.568056,27957374
2022-04-28,4.690000,4.770000,4.610000,4.750000,4.717014,23489861
2022-04-29,4.800000,4.845000,4.730000,4.770000,4.736875,24035660
2022-05-02,4.740000,4.780000,4.690000,4.770000,4.736875,7859399
2022-05-03,4.750000,4.830000,4.730000,4.770000,4.736875,11809786
2022-05-04,4.820000,4.830000,4.630000,4.640000,4.607778,14473432
2022-05-05,4.710000,4.770000,4.690000,4.770000,4.736875,12139932
2022-05-06,4.620000,4.670000,4.570000,4.630000,4.597847,15963547
2022-05-09,4.550000,4.700000,4.530000,4.630000,4.597847,17796098
2022-05-10,4.510000,4.540000,4.400000,4.470000,4.438958,30661944
2022-05-11,4.450000,4.450000,4.350000,4.410000,4.379375,20293448
2022-05-12,4.440000,4.510000,4.370000,4.370000,4.339653,17091705
2022-05-13,4.350000,4.460000,4.350000,4.410000,4.379375,20274307
2022-05-16,4.460000,4.470000,4.370000,4.400000,4.369445,13087115
2022-05-17,4.470000,4.500000,4.440000,4.470000,4.438958,14742985
2022-05-18,4.630000,4.730000,4.600000,4.700000,4.667361,21612944
2022-05-19,4.590000,4.670000,4.540000,4.650000,4.617709,14315224
2022-05-20,4.750000,4.780000,4.700000,4.720000,4.687222,25117049
2022-05-23,4.780000,4.800000,4.670000,4.670000,4.637569,16347089
2022-05-24,4.720000,4.790000,4.650000,4.680000,4.647500,16187667
2022-05-25,4.750000,4.760000,4.680000,4.680000,4.647500,15821258
2022-05-26,4.640000,4.680000,4.550000,4.650000,4.617709,25095349
2022-05-27,4.710000,4.750000,4.690000,4.710000,4.677292,9338111
2022-05-30,4.800000,4.880000,4.760000,4.880000,4.846111,19300513
2022-05-31,4.880000,5.000000,4.880000,5.000000,4.965278,36777330
2022-06-01,4.940000,4.960000,4.870000,4.960000,4.925556,26840189
2022-06-02,4.890000,4.980000,4.870000,4.980000,4.945417,28666893
2022-06-03,5.080000,5.110000,5.050000,5.080000,5.044722,23392552
2022-06-06,5.050000,5.100000,5.010000,5.040000,5.005000,13901404
2022-06-07,5.030000,5.135000,5.010000,5.090000,5.054653,16556138
2022-06-08,5.160000,5.180000,5.120000,5.170000,5.134098,14538731
2022-06-09,5.150000,5.160000,5.000000,5.010000,4.975209,11852138
2022-06-10,4.880000,4.920000,4.740000,4.800000,4.766667,26067236
2022-06-14,4.540000,4.580000,4.430000,4.490000,4.458819,36928019
2022-06-15,4.420000,4.420000,4.330000,4.330000,4.299931,30081768
2022-06-16,4.460000,4.490000,4.410000,4.420000,4.389306,20919322
2022-06-17,4.250000,4.290000,4.140000,4.160000,4.131111,40982038
2022-06-20,4.110000,4.110000,3.990000,4.060000,4.031806,21783222
2022-06-21,4.160000,4.210000,4.110000,4.160000,4.131111,13033138
2022-06-22,4.230000,4.230000,4.070000,4.090000,4.061597,21357864
2022-06-23,4.060000,4.070000,3.970000,4.050000,4.021875,15170830
2022-06-24,3.910000,4.020000,3.880000,3.990000,3.962292,16953498
2022-06-27,4.020000,4.070000,4.000000,4.040000,4.011944,17530388
2022-06-28,4.140000,4.220000,4.110000,4.190000,4.160903,17978562
2022-06-29,4.130000,4.160000,4.060000,4.070000,4.041737,13729007
2022-06-30,4.010000,4.050000,3.940000,3.940000,3.912639,33306536
2022-07-01,3.890000,3.945000,3.870000,3.870000,3.843125,15838128
2022-07-04,3.930000,3.950000,3.860000,3.890000,3.862986,14291250
2022-07-05,3.900000,3.940000,3.850000,3.850000,3.823264,12470207
2022-07-06,3.600000,3.660000,3.530000,3.530000,3.505486,31459043
2022-07-07,3.580000,3.710000,3.580000,3.700000,3.674306,27498971
2022-07-08,3.830000,3.860000,3.720000,3.730000,3.704097,15573509
2022-07-11,3.730000,3.750000,3.630000,3.630000,3.604792,12574851
2022-07-12,3.620000,3.660000,3.550000,3.550000,3.525347,18977718
2022-07-13,3.510000,3.540000,3.440000,3.500000,3.475695,25861766
2022-07-14,3.520000,3.620000,3.510000,3.540000,3.515417,29165599
2022-07-15,3.430000,3.470000,3.400000,3.410000,3.386320,22964442
2022-07-18,3.470000,3.500000,3.440000,3.480000,3.455833,14342500
2022-07-19,3.480000,3.560000,3.400000,3.400000,3.376389,19732989
2022-07-20,3.500000,3.560000,3.490000,3.510000,3.485625,21681047
2022-07-21,3.540000,3.570000,3.510000,3.570000,3.545208,21163822
2022-07-22,3.550000,3.580000,3.510000,3.530000,3.505486,16967196
2022-07-25,3.610000,3.640000,3.550000,3.560000,3.535278,22780151
2022-07-26,3.630000,3.730000,3.610000,3.670000,3.644514,19296405
2022-07-27,3.680000,3.715000,3.630000,3.680000,3.654445,17368062
2022-07-28,3.760000,3.780000,3.680000,3.780000,3.753750,20452536
2022-07-29,3.820000,3.830000,3.765000,3.810000,3.783542,23019678
2022-08-01,3.880000,3.910000,3.830000,3.860000,3.833194,14820144
2022-08-02,3.780000,3.810000,3.710000,3.740000,3.714028,15777818
2022-08-03,3.690000,3.810000,3.670000,3.770000,3.743819,17921594
2022-08-04,3.780000,3.840000,3.730000,3.740000,3.714028,18072367
2022-08-05,3.740000,3.850000,3.720000,3.830000,3.803403,13514283
2022-08-08,3.880000,3.970000,3.870000,3.920000,3.892778,17656062
2022-08-09,3.950000,3.970000,3.890000,3.900000,3.872917,15955004
2022-08-10,3.880000,3.945000,3.870000,3.880000,3.853056,10241979
2022-08-11,3.950000,4.040000,3.950000,4.040000,4.011944,16443737
2022-08-12,4.040000,4.060000,4.000000,4.050000,4.021875,17223879
2022-08-15,4.080000,4.140000,4.045000,4.080000,4.051667,18355192
2022-08-16,4.070000,4.100000,4.010000,4.080000,4.051667,18678316
2022-08-17,4.130000,4.170000,4.080000,4.130000,4.101320,27628161
2022-08-18,4.090000,4.140000,4.080000,4.120000,4.091389,13085068
2022-08-19,4.170000,4.235000,4.160000,4.190000,4.160903,17144585
2022-08-22,4.120000,4.190000,4.110000,4.180000,4.150972,19296035
2022-08-23,4.180000,4.200000,4.120000,4.120000,4.091389,15454219
2022-08-24,4.210000,4.250000,4.165000,4.230000,4.200625,18170274
2022-08-25,4.430000,4.440000,4.250000,4.270000,4.240347,25222302
2022-08-26,4.350000,4.370000,4.230000,4.230000,4.200625,18372890
2022-08-29,4.110000,4.160000,4.060000,4.090000,4.061597,20485678
2022-08-30,4.130000,4.185000,4.120000,4.150000,4.121181,19946313
2022-08-31,4.040000,4.165000,4.020000,4.150000,4.121181,26979186
2022-09-01,4.060000,4.140000,4.060000,4.060000,4.031806,15879511
2022-09-02,3.990000,4.060000,3.960000,4.000000,3.972222,21763070
2022-09-05,4.070000,4.170000,4.050000,4.150000,4.121181,15290141
2022-09-06,4.160000,4.230000,4.120000,4.140000,4.111250,16405835
2022-09-07,4.090000,4.100000,4.010000,4.050000,4.021875,22255349
2022-09-08,4.070000,4.110000,4.030000,4.110000,4.081459,27376574
2022-09-09,4.150000,4.280000,4.130000,4.250000,4.220486,24262432
2022-09-12,4.360000,4.360000,4.240000,4.250000,4.220486,15002494
2022-09-13,4.310000,4.360000,4.260000,4.310000,4.280069,46967257
2022-09-14,4.180000,4.320000,4.165000,4.320000,4.290000,22671853
2022-09-15,4.020000,4.065000,3.880000,4.000000,4.000000,41923080
2022-09-16,3.950000,3.990000,3.860000,3.880000,3.880000,39583582
2022-09-19,3.970000,3.990000,3.910000,3.910000,3.910000,18546599
2022-09-20,3.990000,4.050000,3.930000,4.020000,4.020000,17597339
2022-09-21,3.930000,3.960000,3.860000,3.900000,3.900000,18148825
2022-09-23,3.910000,3.920000,3.840000,3.860000,3.860000,17612335
2022-09-26,3.700000,3.730000,3.580000,3.590000,3.590000,24902143
2022-09-27,3.640000,3.740000,3.630000,3.700000,3.700000,21754859
2022-09-28,3.780000,3.800000,3.640000,3.660000,3.660000,19310665
2022-09-29,3.810000,3.810000,3.650000,3.660000,3.660000,27149712
2022-09-30,3.680000,3.700000,3.630000,3.630000,3.630000,32911358
2022-10-03,3.610000,3.660000,3.530000,3.560000,3.560000,22216180
2022-10-04,3.690000,3.780000,3.655000,3.750000,3.750000,38308643
2022-10-05,3.820000,3.890000,3.810000,3.890000,3.890000,23021451
2022-10-06,3.850000,3.930000,3.850000,3.900000,3.900000,32283674
2022-10-07,3.850000,3.905000,3.840000,3.840000,3.840000,15682634
2022-10-10,3.830000,3.840000,3.780000,3.780000,3.780000,13490172
2022-10-11,3.760000,3.800000,3.650000,3.670000,3.670000,23698787
2022-10-12,3.650000,3.730000,3.650000,3.700000,3.700000,24123802
2022-10-13,3.760000,3.820000,3.740000,3.750000,3.750000,18057413
2022-10-14,3.840000,3.860000,3.790000,3.840000,3.840000,14334721
2022-10-17,3.750000,3.760000,3.720000,3.760000,3.760000,26805683
2022-10-18,3.810000,3.860000,3.775000,3.850000,3.850000,18664493
2022-10-19,3.840000,3.850000,3.750000,3.770000,3.770000,20553269
2022-10-20,3.720000,3.730000,3.600000,3.670000,3.670000,44037696
2022-10-21,3.670000,3.730000,3.650000,3.720000,3.720000,23257302
2022-10-24,3.770000,3.840000,3.640000,3.650000,3.650000,33026474
2022-10-25,3.630000,3.640000,3.515000,3.600000,3.600000,30131026
2022-10-26,3.620000,3.700000,3.605000,3.640000,3.640000,21514966
2022-10-27,3.690000,3.835000,3.690000,3.750000,3.750000,22489693
2022-10-28,3.690000,3.720000,3.600000,3.600000,3.600000,16559143
2022-10-31,3.620000,3.640000,3.580000,3.600000,3.600000,16747416
2022-11-01,3.630000,3.725000,3.630000,3.720000,3.720000,14557393
2022-11-02,3.760000,3.820000,3.760000,3.800000,3.800000,19728507
2022-11-03,3.660000,3.710000,3.660000,3.680000,3.680000,17288046
2022-11-04,3.670000,3.810000,3.670000,3.810000,3.810000,18482809
2022-11-07,3.960000,3.970000,3.860000,3.950000,3.950000,17011184
2022-11-08,3.970000,4.000000,3.890000,3.900000,3.900000,19604647
2022-11-09,4.000000,4.000000,3.920000,3.920000,3.920000,22733923
2022-11-10,3.880000,3.915000,3.860000,3.870000,3.870000,15185432
2022-11-11,4.040000,4.090000,3.995000,4.090000,4.090000,23467753
2022-11-14,4.200000,4.330000,4.190000,4.330000,4.330000,34307465
2022-11-15,4.200000,4.280000,4.200000,4.280000,4.280000,20449389
2022-11-16,4.260000,4.300000,4.215000,4.220000,4.220000,17879974
2022-11-17,4.160000,4.170000,3.990000,4.000000,4.000000,27549550
2022-11-18,4.020000,4.040000,3.910000,3.910000,3.910000,20865856
2022-11-21,3.890000,3.910000,3.815000,3.850000,3.850000,23343428
2022-11-22,3.860000,3.990000,3.820000,3.930000,3.930000,27870570
2022-11-23,4.000000,4.020000,3.970000,4.010000,4.010000,12165904
2022-11-24,4.030000,4.070000,4.000000,4.000000,4.000000,12637483
2022-11-25,4.050000,4.050000,3.995000,4.020000,4.020000,10315454
2022-11-28,3.920000,3.980000,3.910000,3.950000,3.950000,14526811
2022-11-29,3.960000,4.070000,3.905000,4.070000,4.070000,22124678
2022-11-30,4.050000,4.080000,4.015000,4.020000,4.020000,28713420
2022-12-01,4.160000,4.320000,4.150000,4.290000,4.290000,34410284
2022-12-02,4.200000,4.290000,4.190000,4.190000,4.190000,22760263
2022-12-05,4.310000,4.370000,4.290000,4.340000,4.340000,24370952
2022-12-06,4.200000,4.360000,4.190000,4.300000,4.300000,25169601
2022-12-07,4.330000,4.390000,4.320000,4.330000,4.330000,24797008
2022-12-08,4.260000,4.280000,4.095000,4.110000,4.110000,33483440
2022-12-09,4.140000,4.240000,4.140000,4.190000,4.190000,16644968
2022-12-12,4.180000,4.190000,4.100000,4.100000,4.100000,17689444
2022-12-13,4.130000,4.130000,4.060000,4.060000,4.060000,17533878
2022-12-14,4.170000,4.240000,4.150000,4.210000,4.210000,17683799
2022-12-15,4.200000,4.230000,4.150000,4.190000,4.190000,15563307
2022-12-16,4.150000,4.195000,4.100000,4.100000,4.100000,31134213
2022-12-19,4.120000,4.180000,4.120000,4.130000,4.130000,9803846
2022-12-20,4.060000,4.100000,4.020000,4.030000,4.030000,14738121
2022-12-21,4.050000,4.150000,4.015000,4.100000,4.100000,14703043
2022-12-22,4.160000,4.180000,4.090000,4.100000,4.100000,16292808
2022-12-23,4.080000,4.110000,4.060000,4.070000,4.070000,9091070
2022-12-28,4.080000,4.115000,4.060000,4.110000,4.110000,9109289
2022-12-29,4.050000,4.065000,3.960000,3.990000,3.990000,14383064
2022-12-30,4.030000,4.060000,3.975000,4.000000,4.000000,12388056
2023-01-03,4.020000,4.030000,3.910000,3.940000,3.940000,10515163
2023-01-04,3.990000,4.070000,3.980000,4.070000,4.070000,12362739
2023-01-05,4.120000,4.130000,4.060000,4.070000,4.070000,13388326
2023-01-06,4.110000,4.260000,4.110000,4.250000,4.250000,18456584
2023-01-09,4.380000,4.450000,4.365000,4.410000,4.410000,20074007
2023-01-10,4.430000,4.500000,4.430000,4.450000,4.450000,15716687
